NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
DZIAŁDOWO-RYBNO7360;DZIAŁDOWO-RYBNO;ZAJEZIORNA;7 360
BYDGOSZCZ7361;BYDGOSZCZ;CHODKIEWICZA;7 361
INOWROCŁAW7362;INOWROCŁAW;JACEWO;7 362
ŚWIECIE7363;ŚWIECIE;SKARSZEWO;7 363
CHEŁMŻA7364;CHEŁMŻA;CHEŁMINSKIE PRZEDMIEŚCIE;7 364
SŁUDWIA7366;SŁUDWIA;;7 366
PRUSZCZ7367;PRUSZCZ;WYZWOLENIA;7 367
OSIE7368;OSIE;DWORCOWA;7 368
STARA ŁUBIANKA7375;STARA ŁUBIANKA;KOŚCIUSZKOWCÓW;7 375
SYPNIEWO7377;SYPNIEWO;29 STYCZNIA;7 377
WILCZEWKO-GOLUB DOBRZYŃ7369;WILCZEWKO-GOLUB DOBRZYŃ;;7 369
RYPIN7378;RYPIN;PIŁSUDSIEGO;7 378
NOWA WIEŚ WIELKA7394;NOWA WIEŚ WIELKA;LESNA;7 394
ŁÓDŹ7398;ŁÓDŹ;OLECHOWSKA;7 398
BYDGOSZCZ7399;BYDGOSZCZ;POWSTAŃCÓW WIELKOPOLSKICH;7 399
POZNAŃ7400;POZNAŃ;;7 400
SZCZECIN7401;SZCZECIN;GDAŃSKA;7 401
CHOJNICE7403;CHOJNICE;GDAŃSKA;7 403
BYDGOSZCZ7404;BYDGOSZCZ;CZEREMCHA;7 404
DĄBROWA7407;DĄBROWA;SZKOLNA;7 407
BYDGOSZCZ7413;BYDGOSZCZ;FORDOŃSKA 185,187;7 413
SZCZECIN7408;SZCZECIN;A.STRUGA;7 408
RĄBCZYN7135;RĄBCZYN;;7 135
MIEŚCISKO7301;MIEŚCISKO;ŚW. WOJCIECHA;7 301
BYDGOSZCZ7136;BYDGOSZCZ;BARWNA;7 136
BYDGOSZCZ7137;BYDGOSZCZ;JAGIELLOŃSKA;7 137
GDAŃSK7138;GDAŃSK;POŁĘŻE;7 138
GDYNIA7139;GDYNIA;KUŚNIERSKA;7 139
GDYNIA7140;GDYNIA;SŁOWACKIEGO;7 140
OZORKÓW7141;OZORKÓW;OGRODOWA;7 141
KARTUZY7142;KARTUZY;CICHA;7 142
CZARNE7284;CZARNE;SZCZECINIECKA;7 284
MĄKOWARSKO7143;MĄKOWARSKO;;7 143
PUZDROWO-SIERAKOWICE7285;PUZDROWO-SIERAKOWICE;;7 285
GOSTYNIN7286;GOSTYNIN;KROŚNIEWICKA;7 286
LUCIM7312;LUCIM;;7 312
CHOJNICE7287;CHOJNICE;KOŚCIERSKA;7 287
KAMIEŃ POMORSKI7409;KAMIEŃ POMORSKI;OKRĘŻNA;7 409
TRĘBACZEW7414;TRĘBACZEW;PRZEMYSŁOWA;7 414
ŁABISZYNEK7415;ŁABISZYNEK;;7 415
SZUBIN-KOWALEWO7410;SZUBIN-KOWALEWO;KOWALEWO;7 410
BYDGOSZCZ7417;BYDGOSZCZ;20 STYCZNIA;7 417
PUCK7418;PUCK;KASZUBSKA;7 418
INOWROCŁAW7430;INOWROCŁAW;POZNAŃSKA;7 430
ŁÓDŹ7419;ŁÓDŹ;PUSZKINA;7 419
KĘSOWO PLASTOSZYN-TUCHOLA7420;KĘSOWO PLASTOSZYN-TUCHOLA;KRÓTKA;7 420
GŁOWNO7431;GŁOWNO;OKRĘŻNA;7 431
BOGUSZEWO-MEŁNO7435;BOGUSZEWO-MEŁNO;;7 435
GŁOWNO7432;GŁOWNO;OKRĘŻNA;7 432
JARYSZÓW7433;JARYSZÓW;ZWYCIĘSTWA;7 433
KCYNIA7436;KCYNIA;POZNAŃSKA;7 436
KRAKÓW7437;KRAKÓW;RYNEK GŁÓWNY;7 437
PIŁA7442;PIŁA;DĄBROWSKIEGO;7 442
JANIKOWO7443;JANIKOWO;TOPOLOWA;7 443
WŁOCŁAWEK7444;WŁOCŁAWEK;TORUŃSKA;7 444
SZPROTAWA7446;SZPROTAWA;HENDRYKOWSKA;7 446
FITOWO-NOWE MIASTO LUBAWSKIE7438;FITOWO-NOWE MIASTO LUBAWSKIE;;7 438
ALEKSANDRÓW KUJAWSKI7460;ALEKSANDRÓW KUJAWSKI;SŁOWACKIEGO;7 460
ŚLESIN7447;ŚLESIN;Spokojna;7 447
TUSZYN-RZGÓW7461;TUSZYN-RZGÓW;MONIUSZKI;7 461
JASŁO7464;JASŁO;ASNYKA;7 464
GNIEW7476;GNIEW;;7 476
ROGOŹNO7463;ROGOŹNO;KARDYNAŁA WYSZYŃSKIEGO;7 463
BYDGOSZCZ7448;BYDGOSZCZ;BŁĘKITNA;7 448
ŁOBEZ7449;ŁOBEZ;ODN.WĘGORZYŃSKA;7 449
GDAŃSK7486;GDAŃSK;GEN.J.HALLERA;7 486
MĘDRZECHOWO7450;MĘDRZECHOWO;;7 450
LUBRANIEC-BRZEŚĆ KUJAWSKI7451;LUBRANIEC-BRZEŚĆ KUJAWSKI;KOCHANOWSKIEGO;7 451
ELBLĄG7452;ELBLĄG;GROCHOWSKA;7 452
CIELĘTA-BRODNICA7703;CIELĘTA-BRODNICA;;7 703
TORUN7453;TORUN;STAROTORUŃSKA;7 453
SZCZECIN7465;SZCZECIN;BOTANICZNA;7 465
SZCZECIN7466;SZCZECIN;ŚWITEZIANKI;7 466
GRUDZIĄDZ7454;GRUDZIĄDZ;BUDOWLANYCH;7 454
KOSZALIN7469;KOSZALIN;BOHATERÓW W-wy;7 469
BRODNICA7472;BRODNICA;NAD DRWĘCĄ;7 472
KRUSZYN-WŁOCŁAWEK7474;KRUSZYN-WŁOCŁAWEK;OPALOWA;7 474
BYDGOSZCZ7473;BYDGOSZCZ;PRĄDOCIŃSKA;7 473
WARSZAWA7487;WARSZAWA;ŚMIAŁA;7 487
GDAŃSK7488;GDAŃSK;ALDONY;7 488
BIAŁYSTOK7475;BIAŁYSTOK;SKŁODOWSKIEJ;7 475
POZNAŃ7489;POZNAŃ;OSTROWSKA;7 489
KONIN7490;KONIN;PIONIERÓW;7 490
STARA ŁUBIANKA7492;STARA ŁUBIANKA;KOŚCIUSZKOWCÓW;7 492
KŁODAWA7491;KŁODAWA;TORUŃSKA;7 491
BYDGOSZCZ7506;BYDGOSZCZ;JASNOGÓRSKA;7 506
STARA ŁUBIANKA7493;STARA ŁUBIANKA;KOŚCIUSZKOWCÓW;7 493
STARA ŁUBIANKA7494;STARA ŁUBIANKA;KOŚCIUSZKOWCÓW;7 494
BYDGOSZCZ7507;BYDGOSZCZ;OŁOWIANA;7 507
STARA ŁUBIANKA7495;STARA ŁUBIANKA;KOŚCIUSZKOWCÓW;7 495
GNIEZNO7496;GNIEZNO;KOKOSZKI;7 496
TORUŃ7497;TORUŃ;LEGIONÓW;7 497
BIAŁOŚLIWIE7498;BIAŁOŚLIWIE;PODGÓRNA;7 498
LNIANO7508;LNIANO;OSTROWITE 46;7 508
LNIANO7509;LNIANO;OSTROWITE 46;7 509
SZCZECIN7499;SZCZECIN;USTOWO;7 499
RADZISZEWO7500;RADZISZEWO;SZCZECIŃSKA;7 500
SZCZYTNIKI CZERNIEJEWSKIE7501;SZCZYTNIKI CZERNIEJEWSKIE;;7 501
BELNO-LASKOWICE-JEŻEWO7510;BELNO-LASKOWICE-JEŻEWO;;7 510
LEŚNA JANIA-SKÓRCZ-WARLUBIE7511;LEŚNA JANIA-SKÓRCZ-WARLUBIE;;7 511
MNICHOWO7512;MNICHOWO;;7 512
ZDBOWO-TUCZNO7513;ZDBOWO-TUCZNO;;7 513
HANKI KOLONIA -MIROSAWIEC7514;HANKI KOLONIA -MIROSAWIEC;;7 514
SCHROBENHAUSEN, NIEMCY7515;SCHROBENHAUSEN, NIEMCY;IN DER SCHERAU;7 515
NOWOGARD7516;NOWOGARD;BOHATERÓW WARSZAWY;7 516
BIAŁYSTOK7517;BIAŁYSTOK;M.SKŁODOWSKIEJ-CURIA;7 517
LIPNIKI7519;LIPNIKI;AKACJOWA 11;7 519
LIPNIKI7520;LIPNIKI;AKACJOWA 11;7 520
LIPNIKI7521;LIPNIKI;AKACJOWA 11;7 521
KACZORY7522;KACZORY;RÓWNOPOLE 49;7 522
LUBIESZ-TUCZNO7523;LUBIESZ-TUCZNO;;7 523
NOWE PROBOSZCZEWICE-PŁOCK-BIELSK7524;NOWE PROBOSZCZEWICE-PŁOCK-BIELSK;IRYSOWA;7 524
KOSZANOWO-PNIEWY7526;KOSZANOWO-PNIEWY;;7 526
JAMIENKO -TUCZNO7527;JAMIENKO -TUCZNO;JAMIENKO;7 527
SWADZIM7557;SWADZIM;św.ANTONIEGO;7 557
TORUŃ7528;TORUŃ;KANAŁOWA;7 528
RÓŻA WIELKA-SZYDŁOWO-PIŁA7529;RÓŻA WIELKA-SZYDŁOWO-PIŁA;;7 529
BYDGOSZCZ7558;BYDGOSZCZ;PRZEMYSŁOWA;7 558
POZNAŃ7561;POZNAŃ;GŁOGOWSKA;7 561
TORUŃ7530;TORUŃ;NARCYZOWA;7 530
BYDGOSZCZ7531;BYDGOSZCZ;GLINKI;7 531
SOCHACZEW7532;SOCHACZEW;ŁOWICKA;7 532
BYDGOSZCZ7562;BYDGOSZCZ;Rzeszowska;7 562
WIELOWICZ7563;WIELOWICZ;;7 563
SOPOT7564;SOPOT;AL. NIEPODLEGLOCI;7 564
GĄDEK-SZYDŁOWO-PIŁA7533;GĄDEK-SZYDŁOWO-PIŁA;;7 533
KRAKÓW7534;KRAKÓW;CZERWIEŃSKIEGO;7 534
TRZEBINIA7535;TRZEBINIA;DWORCOWA;7 535
BYDGOSZCZ7565;BYDGOSZCZ;KUBUSIA PUCHATKA;7 565
PRZEPAŁKOWO - SOŚNO7566;PRZEPAŁKOWO - SOŚNO;Przepałkowo;7 566
TRZCIANO-RYJEWO-KWIDZYN7536;TRZCIANO-RYJEWO-KWIDZYN;;7 536
MĄDRZECHOWO7537;MĄDRZECHOWO;;7 537
MIASTECZKO KRAJEŃSKIE7567;MIASTECZKO KRAJEŃSKIE;DĄBROWSKIEGO;7 567
STOBNO7538;STOBNO;;7 538
WYSTĘP7539;WYSTĘP;WIEJSKA;7 539
RUDKI-OSTRORÓG-SZAMOTUŁY7540;RUDKI-OSTRORÓG-SZAMOTUŁY;;7 540
KOSZALIN7568;KOSZALIN;WŁADYSŁAWA IV;7 568
POZNAŃ7541;POZNAŃ;KOCHANOWSKIEGO;7 541
REDA7542;REDA;SKAUTÓW;7 542
POZNAŃ-KRZESINY7559;POZNAŃ-KRZESINY;SILNIKI;7 559
WARSZAWA7560;WARSZAWA;BERESTERSKA;7 560
SZCZECINEK7569;SZCZECINEK;SŁOWIAŃSKA;7 569
GDAŃSK7629;GDAŃSK;JABŁONIOWA;7 629
STOBNO7543;STOBNO;;7 543
WARSZAWA7544;WARSZAWA;BRACKA;7 544
ZŁOTÓW7545;ZŁOTÓW;W.POLSKIEGO;7 545
RYCHNÓW7571;RYCHNÓW;;7 571
BYDGOSZCZ7572;BYDGOSZCZ;ZANA;7 572
KONIN7546;KONIN;PRZEMYSŁOWA 156;7 546
WIERZCHUCIN KRÓLEWSKI7573;WIERZCHUCIN KRÓLEWSKI;;7 573
WŁOCŁAWEK7575;WŁOCŁAWEK;PTASIA;7 575
TUCHOLA7547;TUCHOLA;NOWE ŻALNO;7 547
GAŁĘZEWKO7548;GAŁĘZEWKO;;7 548
LUCIM-MĄKOWARSKO7549;LUCIM-MĄKOWARSKO;LUCIM;7 549
OLSZTYN7576;OLSZTYN;ARTYLERYJSKA;7 576
SZCZECIN7577;SZCZECIN;BYTOWSKA;7 577
LUTOWO7550;LUTOWO;;7 550
BYSŁAW-TUCHOLA7551;BYSŁAW-TUCHOLA;SŁONECZNA;7 551
BYDGOSZCZ7578;BYDGOSZCZ;FORDOŃSKA;7 578
BYDGOSZCZ8121;BYDGOSZCZ;GÓRALSKA;8 121
SZYCHOWO-KOWALEWO POMORSKIE7579;SZYCHOWO-KOWALEWO POMORSKIE;;7 579
BYDGOSZCZ7580;BYDGOSZCZ;SMOLEŃSKA;7 580
ŁÓDŹ7581;ŁÓDŹ;LEGIONÓW;7 581
WAPNO-KCYNIA7582;WAPNO-KCYNIA;ŚWIERCZEWSKIEGO;7 582
ŚWIECIE7583;ŚWIECIE;SULNÓWKO;7 583
GNIEZNO7592;GNIEZNO;WARSZAWSKA -WRZESIŃSKA 148;7 592
SZCZECIN7584;SZCZECIN;F.CHOPINA;7 584
MYŚLIBÓRZ7585;MYŚLIBÓRZ;KRÓLEWIECKA;7 585
GOLCZEWO7586;GOLCZEWO;RONICA;7 586
GOLCZEWO7587;GOLCZEWO;RONICA;7 587
BYDGOSZCZ7593;BYDGOSZCZ;KORONOWSKA;7 593
STRASZYN7588;STRASZYN;STAROGARDZKA;7 588
PIŁA7594;PIŁA;KOSSAKA;7 594
BRODNICA-BOBROWO7589;BRODNICA-BOBROWO;;7 589
POZNAŃ7590;POZNAŃ;WIERUSZOWSKA;7 590
CHEŁMNO7595;CHEŁMNO;POWIŚLE;7 595
LNIANO7596;LNIANO;WRZOSOWA;7 596
MACZNIKI7597;MACZNIKI;;7 597
STAWNICA-ZŁOTÓW7598;STAWNICA-ZŁOTÓW;;7 598
BYSŁAW-TUCHOLA7600;BYSŁAW-TUCHOLA;STRAŻACKA;7 600
ŚLIWICE7601;ŚLIWICE;KS. SYCHOWSKIEGO;7 601
CEKCYN7602;CEKCYN;KWIATOWA;7 602
STARGARD SZCZECIŃSKI7605;STARGARD SZCZECIŃSKI;NASIENNA;7 605
GNIEZNO7603;GNIEZNO;MĄCZNIKI;7 603
GÓRNA GRUPA-GRUDZIĄZ7604;GÓRNA GRUPA-GRUDZIĄZ;SPORTOWA;7 604
SZCZECIN7606;SZCZECIN;PRZYSZŁOŚCI;7 606
SULĘCIN7607;SULĘCIN;M.DUDKA;7 607
DURACZEWO 87608;DURACZEWO 8;;7 608
DREZDENKO7609;DREZDENKO;DŁUGA;7 609
BRODNICA7612;BRODNICA;PODGÓRNA;7 612
GRUDZIĄDZ7618;GRUDZIĄDZ;WARYŃSKIEGO 76;7 618
GOŁĘBIEW NOWY7613;GOŁĘBIEW NOWY;;7 613
GRUDZIĄDZ-WĘGROWO7614;GRUDZIĄDZ-WĘGROWO;WĘGROWO;7 614
GOLENIÓW7615;GOLENIÓW;MASZEWSKA;7 615
GRĘBOCIN-TORUŃ7619;GRĘBOCIN-TORUŃ;SPÓŁDZIELCZA;7 619
GRUDZIĄDZ7620;GRUDZIĄDZ;KULERSKIEGO;7 620
ŚWIDWIN7626;ŚWIDWIN;BATALIONÓW CHŁOPSKICH;7 626
PĘDZEWO-SOLEC KUJAWSKI7621;PĘDZEWO-SOLEC KUJAWSKI;;7 621
KRAJENKA7622;KRAJENKA;BYDGOSKA;7 622
KONIN7623;KONIN;LEŚNA;7 623
ŚWIDWIN7627;ŚWIDWIN;Katowicka;7 627
TCZEW7630;TCZEW;WĄSKA;7 630
PŁOCK7631;PŁOCK;PRZEMYSOWA;7 631
GDAŃSK-OLSZYNKA7632;GDAŃSK-OLSZYNKA;MIODOWA;7 632
SZCZECIN7633;SZCZECIN;RYSIA;7 633
NAKŁO7636;NAKŁO;Księdza skargi;7 636
BYDGOSZCZ7637;BYDGOSZCZ;MOGILEŃSKA;7 637
SZCZECIN7634;SZCZECIN;ENERGETYKÓW;7 634
SOCHACZEW7642;SOCHACZEW;ANDRZEJÓW DURANOWSKI;7 642
DĘBOWA7638;DĘBOWA;KRAKOWSKA 10;7 638
ŻYGLĄD-CHEŁMNO7644;ŻYGLĄD-CHEŁMNO;ZEGARTOWICE;7 644
DĘBOWO7639;DĘBOWO;KRAKOWSKA;7 639
MROCZA7640;MROCZA;PIOTRA;7 640
BYDGOSZCZ7643;BYDGOSZCZ;KWIATOWA 1 i POMORSKA 35;7 643
TRZCIANKA7646;TRZCIANKA;TETMAJERA;7 646
GŁOWNO7665;GŁOWNO;BIELAWSKA;7 665
BYDGOSZCZ7647;BYDGOSZCZ;GRUNWALDZKA;7 647
BARCIN7648;BARCIN;ŁĄKOWA;7 648
NAKŁO N.NOTECIA7645;NAKŁO N.NOTECIA;PL. KONOPNICKIEJ;7 645
WIĘCBORK8090;WIĘCBORK;gdańska;8 090
TORUŃ7649;TORUŃ;KS. POPIEŁUSZKI;7 649
TRZCIANKA7655;TRZCIANKA;KOPERNIKA 1;7 655
CZARNKÓW-SARBIA7650;CZARNKÓW-SARBIA;;7 650
KOŁACZKOWO-WRZEŚNIA7662;KOŁACZKOWO-WRZEŚNIA;SZKOLNA;7 662
KACZORY7656;KACZORY;KWIATOWA;7 656
JASTROWIE7651;JASTROWIE;JEDNOŚCI  ROBOTNICZEJ;7 651
BOLESŁAWIEC7652;BOLESŁAWIEC;KOŚCIUSZKI;7 652
BRODNA-KACZORY7653;BRODNA-KACZORY;;7 653
NOWY CIECHOCINEK-CIECHOCINEK7654;NOWY CIECHOCINEK-CIECHOCINEK;NOWY CIECHOCINEK;7 654
PŁOTY7657;PŁOTY;SŁOWACKIEGO;7 657
JANOWIEC WIELKOPOLSKI7663;JANOWIEC WIELKOPOLSKI;ZIELONA;7 663
KŁOPOTKOWO-KARLINO7658;KŁOPOTKOWO-KARLINO;;7 658
CHEŁMNO7664;CHEŁMNO;MAGAZYNOWA;7 664
WEJHEROWO7659;WEJHEROWO;MARII KONOPNICKIEJ;7 659
KARSINKA-KOSZALIN7668;KARSINKA-KOSZALIN;KARSINKA;7 668
ALEKSANDRÓW ŁÓDZKI7672;ALEKSANDRÓW ŁÓDZKI;WOJSKA POLSKIEGO;7 672
SIEMIANOWO7673;SIEMIANOWO;;7 673
BYDGOSZCZ7660;BYDGOSZCZ;UGORY;7 660
PATEREK7661;PATEREK;;7 661
JANOWIEC WIELKOPOLSKI7674;JANOWIEC WIELKOPOLSKI;Zielona;7 674
ŚLIWICE7675;ŚLIWICE;OŚ MODYCH;7 675
KOACZKOWO7676;KOACZKOWO;WRZESIŃSKA;7 676
KONIN7677;KONIN;KS. JĘDRZEJEWSKIEGO;7 677
ŻNIN7682;ŻNIN;JADOWNIKI BIELSKIE;7 682
WYSOGOTOWO7683;WYSOGOTOWO;KAMIENNA;7 683
BARLINEK7684;BARLINEK;SZOSA DO LIPIAN;7 684
ZAKRZEWO7686;ZAKRZEWO;KUJAWSKA;7 686
ŚWIECIE7678;ŚWIECIE;SULNÓWKO;7 678
POZNAŃ7685;POZNAŃ;BRONOSA 1;7 685
LESZNO7688;LESZNO;;7 688
CHODZIEŻ7691;CHODZIEŻ;ŁUKASIEWICZA;7 691
NOWA WIEŚ7692;NOWA WIEŚ;JANA PAWŁA;7 692
BARWICE-SZCZECINEK7693;BARWICE-SZCZECINEK;TYSIĄCLECIA;7 693
CHOJNICE7689;CHOJNICE;JASNA 1;7 689
POZNAŃ7695;POZNAŃ;WARSZAWSKA;7 695
TORUŃ7694;TORUŃ;OLSZTYŃSKA;7 694
BYDGOSZCZ7696;BYDGOSZCZ;HUTNICZA;7 696
PIŁA7698;PIŁA;SŁONECZNA;7 698
LATKOWO-INOWROCŁAW7700;LATKOWO-INOWROCŁAW;;7 700
ŻNIN7922;ŻNIN;JANICKIEGO;7 922
RYPIN7701;RYPIN;OŚ. SPORTOWE;7 701
GRUDZIĄDZ7702;GRUDZIĄDZ;SKŁADOWA;7 702
LUBCZYNA-SZCZECIN7705;LUBCZYNA-SZCZECIN;LIPOWA;7 705
ŚLIWICE7707;ŚLIWICE;DWORCOWA;7 707
GRYFINO7706;GRYFINO;ŁUŻYCKA;7 706
PŁOCK7708;PŁOCK;WYSZOGRODZKA;7 708
CZERWIEŃSK7709;CZERWIEŃSK;LUBUSKA;7 709
WEJHEROWO7716;WEJHEROWO;BUDOWLANYCH;7 716
BRODNICA7710;BRODNICA;ŚWIERKOWA;7 710
RYPIN7711;RYPIN;PIASKI 44A;7 711
RYPIN7712;RYPIN;PIASKI 44A;7 712
BYDGOSZCZ7713;BYDGOSZCZ;KUJAWSKA;7 713
WIKTOROWO7714;WIKTOROWO;;7 714
BARCIN-SŁABOSZEWKO7717;BARCIN-SŁABOSZEWKO;;7 717
BYDGOSZCZ7718;BYDGOSZCZ;TCZEWSKA;7 718
ROGOŹNO-GARBATKA7715;ROGOŹNO-GARBATKA;;7 715
KLUCZBORK7719;KLUCZBORK;ARKI BOŻKA;7 719
HAJDUKI NYSKIE7720;HAJDUKI NYSKIE;HAJDUKI NYSKIE;7 720
PIŁA7722;PIŁA;AL. NIEPODLEGŁOŚCI;7 722
MROCZA7723;MROCZA;ORLE;7 723
PAKOŚĆ7724;PAKOŚĆ;ŁAZIENKOWA;7 724
BYDGOSZCZ7725;BYDGOSZCZ;Nakielska;7 725
ŚLIWICE7726;ŚLIWICE;SZKOLNA;7 726
MOKRE-GRUDZIĄDZ7729;MOKRE-GRUDZIĄDZ;;7 729
SŁUPSK7727;SŁUPSK;SZCZECIŃSKA;7 727
PABIANICE7728;PABIANICE;BOCZNA;7 728
GDYNIA7730;GDYNIA;WALERIANA SZEWKI;7 730
DRAWNO7731;DRAWNO;SAPERÓW;7 731
SZCZECIN7732;SZCZECIN;ROSTOCKA;7 732
SUKOWY-KRUSZWICA7733;SUKOWY-KRUSZWICA;;7 733
KONIN7734;KONIN;HUTROWA;7 734
KLINISKA7743;KLINISKA;OSIEDLOWA;7 743
MEŁNO-SŁUP7744;MEŁNO-SŁUP;;7 744
WĄBRZEŹNO-NOWA WIEŚ KRÓLEWSKA7745;WĄBRZEŹNO-NOWA WIEŚ KRÓLEWSKA;;7 745
KONIN-ŻYCHLIN7746;KONIN-ŻYCHLIN;ŚWIERKOWA;7 746
CHODZIEŻ7749;CHODZIEŻ;OFIAR GÓR MORZEWSKICH;7 749
NAKŁO N.NOT7735;NAKŁO N.NOT;PADEREWSKIEGO;7 735
TORUŃ7736;TORUŃ;WARZYWNA 15;7 736
WŁOCŁAWEK7737;WŁOCŁAWEK;polna;7 737
SOLEC KUJAWSKI7738;SOLEC KUJAWSKI;NADBORNA;7 738
ŁÓDŹ7739;ŁÓDŹ;ŁODZIANKA;7 739
SOCHACZEW7750;SOCHACZEW;KILIŃSKIEGO;7 750
GOLUB-DOBRZYŃ-GAJEWO7751;GOLUB-DOBRZYŃ-GAJEWO;;7 751
MOGILNO7741;MOGILNO;POLDZIE DOLNE;7 741
SZCZECIN7742;SZCZECIN;KASZTANOWA;7 742
DZIAŁŃ-ZBÓJNO-GOLUB-DOBRZYŃ7752;DZIAŁŃ-ZBÓJNO-GOLUB-DOBRZYŃ;;7 752
MAŁOCIN7754;MAŁOCIN;;7 754
BYDGOSZCZ7755;BYDGOSZCZ;ZYGMUNTA AUGUSTA;7 755
PNIEWY-BIAŁOKOSZ7756;PNIEWY-BIAŁOKOSZ;;7 756
CZŁUCHÓW7757;CZŁUCHÓW;PLANTOWA;7 757
JANIKOWO-BRONIEWICE7759;JANIKOWO-BRONIEWICE;BRONIEWICE;7 759
BRZEŚĆ KUJAWSKI-KLEMENTYNOWO7760;BRZEŚĆ KUJAWSKI-KLEMENTYNOWO;KLEMENTYNOWO;7 760
KOZIA GÓRA KRAJ.7758;KOZIA GÓRA KRAJ.;;7 758
WARSZAWA7761;WARSZAWA;BITWY WARSZAWSKIEJ 1920;7 761
NACŁAW-KOSZALIN7762;NACŁAW-KOSZALIN;;7 762
GOLCZEWO7763;GOLCZEWO;KRĘTLEWIE;7 763
PRZYDATKI GOŁASZEWSKIE-KOWAL7766;PRZYDATKI GOŁASZEWSKIE-KOWAL;;7 766
MOGILNO-SZCZEGLIN7764;MOGILNO-SZCZEGLIN;SZCZEGLIN;7 764
USTOWO7765;USTOWO;;7 765
ŁUBOWO7767;ŁUBOWO;RAKOWSKA;7 767
GĄSAWA7768;GĄSAWA;Trzemeszeńska;7 768
KUTNO7769;KUTNO;ŁĄKOSZYŃSKA;7 769
BYDGOSZCZ7770;BYDGOSZCZ;BRONIKOWSKIWGO;7 770
WĄBRZEŹNO-DĘBOWA ŁĄKA7771;WĄBRZEŹNO-DĘBOWA ŁĄKA;DĘBOWA ŁĄKA;7 771
WĄBRZEŹNO-DĘBOWA ŁĄKA7772;WĄBRZEŹNO-DĘBOWA ŁĄKA;DĘBOWA ŁĄKA;7 772
RADZIEJÓW7778;RADZIEJÓW;KOMUNALNA;7 778
RYPIN7777;RYPIN;WARSZAWSKA;7 777
SUCHARY-NAKŁO7773;SUCHARY-NAKŁO;;7 773
PRUSZCZ K/BYDGOSZCZY7779;PRUSZCZ K/BYDGOSZCZY;Dworcowa;7 779
BYDGOSZCZ7780;BYDGOSZCZ;opławiec;7 780
SKOKI7781;SKOKI;WĄGROWIECKA;7 781
DZIEWIERZEWO-KCYNIA7782;DZIEWIERZEWO-KCYNIA;;7 782
BYDGOSZCZ7783;BYDGOSZCZ;KRUSZYŃSKA;7 783
TORUŃ7784;TORUŃ;Wschodnia;7 784
KONIN7785;KONIN;HURTOWA;7 785
GŁUBCZYCE7786;GŁUBCZYCE;DWORCOWA;7 786
WĄGROWIEC7787;WĄGROWIEC;Straszewska;7 787
TRZECIEWIEC7788;TRZECIEWIEC;;7 788
BYDGOSZCZ7789;BYDGOSZCZ;INWALIDÓW;7 789
OSIEKI-KOSZALIN7793;OSIEKI-KOSZALIN;SIANOWSKA;7 793
MOGILNO7794;MOGILNO;M.KONOPNICKIEJ;7 794
DĘBNO7797;DĘBNO;HOŁDOWNICZA;7 797
RADZIEJÓW7790;RADZIEJÓW;KOŚCIUSZKI;7 790
BYDGOSZCZ7795;BYDGOSZCZ;INWALIDÓW;7 795
BIAŁOGARD7796;BIAŁOGARD;ŚWIDWIŃSKA;7 796
JANIKOWO7798;JANIKOWO;1 maja;7 798
BYDGOSZCZ7799;BYDGOSZCZ;KOŚCIUSZKI;7 799
GNIEZNO7800;GNIEZNO;OŚ.JAGIELOŃSKIE 21/11;7 800
SŁUPSK7802;SŁUPSK;SŁONECZNA;7 802
STARA JANIA-SKÓRCZ7819;STARA JANIA-SKÓRCZ;;7 819
PŁOCK7803;PŁOCK;CHOPINA;7 803
ZŁOTNIKI KUJAWSKIE-TUCZNO7804;ZŁOTNIKI KUJAWSKIE-TUCZNO;USTRONIE 6;7 804
PRZECHLEWO7805;PRZECHLEWO;DWORCOWA;7 805
ZAKRZEWO-KONECKO7807;ZAKRZEWO-KONECKO;KONECKO;7 807
TOPOLA KRÓLEWSKA-ŁĘCZYCA7808;TOPOLA KRÓLEWSKA-ŁĘCZYCA;;7 808
GDYNIA7809;GDYNIA;HANDLOWA;7 809
POZNAŃ7810;POZNAŃ;OBODRZYCKA;7 810
ŚWIĄTNIKI7811;ŚWIĄTNIKI;;7 811
ZŁOTNIKI KUJAWSKIE7814;ZŁOTNIKI KUJAWSKIE;SZOSA BYDGOSKA;7 814
CHOJNICE7815;CHOJNICE;ŚWIĘTOPEŁKA;7 815
NAKŁO7812;NAKŁO;MŁYŃSKA;7 812
CHMIELNIKI-BRZOZA7816;CHMIELNIKI-BRZOZA;SZOSA BYDGOSKA;7 816
CHOJNICE7818;CHOJNICE;ŚWIĘTOPEŁKA;7 818
WIELEŃ7820;WIELEŃ;JARCZYŃSKA;7 820
BYDGOSZCZ7817;BYDGOSZCZ;mjr. Henryka Huballa-Dobrzańskiego;7 817
GRUCZNO7821;GRUCZNO;żródlana;7 821
TUCHOLA7822;TUCHOLA;SIENKIEWICZA;7 822
POLICE7824;POLICE;26 KWIETNIA;7 824
JANOWIEC WIELKOPOLSKI-FLANTROWO7841;JANOWIEC WIELKOPOLSKI-FLANTROWO;FLANTROWO;7 841
DĄBROWA CHELMIŃSKA7823;DĄBROWA CHELMIŃSKA;FERMOWA;7 823
BYSŁAW7842;BYSŁAW;ZBYSŁAWA;7 842
